obj_cId,obj_heatingType,obj_newlyConst,obj_pricetrend,obj_yearConstructed,obj_pricetrendbuy,obj_firingTypes,obj_ExclusiveExpose,geo_bln,obj_cellar,obj_houseNumber,obj_livingSpace,geo_krs,obj_zipCode,obj_condition,obj_street,obj_streetPlain,geo_plz,obj_noRooms,ga_cd_via,obj_immotype,obj_telekomInternetProductAvailable,obj_barrierFree,obj_regio3,obj_objectnumber,obj_livingSpaceRange,obj_telekomTvOffer,obj_telekomUploadSpeed,obj_telekomDownloadSpeed,obj_purchasePrice
18532165.0,gas_heating,n,11.87,1933.0,11.87,gas,FALSE,Berlin,y,no_information,125.0,Berlin,12209.0,fully_renovated,no_information,no_information,12209.0,4.0,standard,haus_kauf,TRUE,n,Lichterfelde_Steglitz,4e69b35a-675c-496e-bfdc-c006cab253e9,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,790000.0
1257594.0,floor_heating,n,12.44,2012.0,12.44,electricity,FALSE,Berlin,n,64a,110.0,Berlin,13591.0,well_kept,Hackbuschstr.,Hackbuschstr.,13591.0,3.0,top,haus_kauf,FALSE,n,Staaken_Spandau,435/20.3-500,2.0,,,,430000.0
17460527.0,central_heating,n,12.81,1994.0,12.81,gas,FALSE,Berlin,y,no_information,152.0,Berlin,13053.0,well_kept,no_information,no_information,13053.0,6.0,standard,haus_kauf,TRUE,n,Alt_Hohenschönhausen_Hohenschönhausen,HpR-B-190901-MG,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,270000.0
17460527.0,central_heating,n,9.27,1997.0,9.27,gas,FALSE,Berlin,n,no_information,120.0,Berlin,12527.0,no_information,no_information,no_information,12527.0,4.0,standard,haus_kauf,TRUE,n,Schmöckwitz_Köpenick,HpR-B-190902-MG,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,250000.0
155315.0,central_heating,n,13.9,1928.0,13.9,gas,FALSE,Berlin,y,no_information,99.0,Berlin,13089.0,no_information,no_information,no_information,13089.0,3.0,schaufenster,haus_kauf,TRUE,n,Heinersdorf_Weißensee,VX768-1,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,690000.0
18399754.0,no_information,n,11.62,,11.62,,TRUE,Berlin,n,no_information,98.0,Berlin,12619.0,no_information,no_information,no_information,12619.0,3.0,premium,haus_kauf,TRUE,n,Kaulsdorf_Hellersdorf,114832438,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,311429.0
16048948.0,floor_heating,y,,2019.0,,natural_gas_heavy,FALSE,Berlin,n,no_information,134.0,Berlin,13595.0,no_information,no_information,no_information,13595.0,4.5,top,haus_kauf,TRUE,n,Spandau_Spandau,114772451,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,650000.0
16048948.0,floor_heating,y,,2019.0,,natural_gas_heavy,FALSE,Berlin,n,no_information,137.0,Berlin,13595.0,first_time_use,no_information,no_information,13595.0,4.5,top,haus_kauf,TRUE,n,Spandau_Spandau,114774308,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,665000.0
16778405.0,no_information,n,11.4,,11.4,no_information,TRUE,Berlin,y,no_information,240.0,Berlin,13589.0,no_information,no_information,no_information,13589.0,8.0,premium,haus_kauf,,n,Staaken_Spandau,114849994,7.0,,,,669000.0
16652849.0,central_heating,n,12.61,1931.0,12.61,gas,FALSE,Berlin,y,17,90.0,Berlin,12683.0,well_kept,Staderstr,Staderstr,12683.0,4.0,standard,haus_kauf,FALSE,n,Biesdorf_Marzahn,Stad,1.0,,,,475000.0
468731.0,central_heating,n,12.3,1927.0,12.3,oil,FALSE,Berlin,n,no_information,200.0,Berlin,14163.0,well_kept,no_information,no_information,14163.0,9.0,schaufenster,haus_kauf,TRUE,n,Zehlendorf_Zehlendorf,GBA1210,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1790000.0
878948.0,,n,11.4,2008.0,11.4,gas,FALSE,Berlin,y,no_information,268.0,Berlin,13591.0,no_information,no_information,no_information,13591.0,5.0,top,haus_kauf,TRUE,n,Staaken_Spandau,I-00T3ZI-W-02CM8A,8.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,1650000.0
155315.0,central_heating,n,12.38,1972.0,12.38,gas,FALSE,Berlin,n,no_information,89.0,Berlin,12623.0,no_information,no_information,no_information,12623.0,3.0,schaufenster,haus_kauf,TRUE,n,Mahlsdorf_Hellersdorf,SC966-1,1.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,400000.0
330156.0,central_heating,n,10.93,1936.0,10.93,oil,TRUE,Berlin,y,no_information,120.0,Berlin,13503.0,well_kept,no_information,no_information,13503.0,6.0,standard,haus_kauf,TRUE,n,Heiligensee_Reinickendorf,018036BE,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,550000.0
18399754.0,no_information,n,11.62,,11.62,,TRUE,Berlin,n,no_information,162.0,Berlin,12619.0,no_information,no_information,no_information,12619.0,6.0,top,haus_kauf,TRUE,n,Kaulsdorf_Hellersdorf,114832830,5.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,342099.0
16447188.0,central_heating,n,,1964.0,,oil,FALSE,Berlin,y,no_information,200.0,Berlin,13587.0,well_kept,no_information,no_information,13587.0,6.0,standard,haus_kauf,TRUE,n,Spandau_Spandau,10937,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,639000.0
4338188.0,central_heating,n,9.88,1896.0,9.88,no_information,FALSE,Berlin,y,no_information,1507.0,Berlin,10999.0,no_information,no_information,no_information,10999.0,60.0,standard,haus_kauf,TRUE,n,Kreuzberg_Kreuzberg,94295,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,5000000.0
201481.0,central_heating,n,11.56,1974.0,11.56,gas,FALSE,Berlin,y,no_information,116.0,Berlin,12105.0,modernized,no_information,no_information,12105.0,3.0,standard,haus_kauf,TRUE,n,Tempelhof_Tempelhof,114783565,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,875000.0
2825586.0,,n,10.48,1962.0,10.48,gas,TRUE,Berlin,n,no_information,135.04,Berlin,12559.0,well_kept,no_information,no_information,12559.0,6.5,top,haus_kauf,TRUE,n,Müggelheim_Köpenick,43130101-01999,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,399000.0
16048948.0,floor_heating,y,,2019.0,,natural_gas_heavy,FALSE,Berlin,n,no_information,133.0,Berlin,13595.0,mint_condition,no_information,no_information,13595.0,4.5,top,haus_kauf,TRUE,n,Spandau_Spandau,114757035,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,640000.0
16048948.0,no_information,n,,,,,FALSE,Berlin,n,no_information,603.3,Berlin,12526.0,no_information,no_information,no_information,12526.0,10.0,top,haus_kauf,TRUE,n,Neukölln_Neukölln,114759478,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,2270279.0
16048948.0,district_heating,n,12.3,2013.0,12.3,,FALSE,Berlin,n,no_information,270.0,Berlin,14195.0,no_information,no_information,no_information,14195.0,5.0,top,haus_kauf,TRUE,n,Zehlendorf_Zehlendorf,114757056,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,2500000.0
16048948.0,no_information,n,12.01,,12.01,,FALSE,Berlin,n,no_information,488.77,Berlin,13403.0,no_information,no_information,no_information,13403.0,8.0,top,haus_kauf,TRUE,n,Reinickendorf_Reinickendorf,114758932,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1771438.0
17250554.0,central_heating,n,13.12,2014.0,13.12,solar_heating:gas,FALSE,Berlin,n,no_information,105.0,Berlin,13088.0,mint_condition,no_information,no_information,13088.0,3.0,top,haus_kauf,TRUE,n,Malchow_Hohenschönhausen,43100102-00520,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,480000.0
2825586.0,,n,13.8,1936.0,13.8,gas,TRUE,Berlin,y,no_information,70.0,Berlin,10318.0,well_kept,no_information,no_information,10318.0,3.0,top,haus_kauf,TRUE,n,Karlshorst_Lichtenberg,43130101-02096,1.0,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,450000.0
17577252.0,oil_heating,n,10.93,,10.93,oil,FALSE,Berlin,y,no_information,181.0,Berlin,13503.0,need_of_renovation,no_information,no_information,13503.0,7.0,top,haus_kauf,TRUE,n,Heiligensee_Reinickendorf,114719766,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,572300.0
15467021.0,central_heating,n,11.48,,11.48,gas,FALSE,Berlin,n,no_information,295.0,Berlin,14129.0,first_time_use,no_information,no_information,14129.0,7.0,premium,haus_kauf,FALSE,n,Nikolassee_Zehlendorf,114720824,8.0,,,,2695000.0
18195665.0,central_heating,n,11.54,1988.0,11.54,oil,TRUE,Berlin,n,no_information,124.81,Berlin,12349.0,no_information,no_information,no_information,12349.0,6.0,top,haus_kauf,TRUE,n,Buckow_Neukölln,43100104-00867,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,499500.0
16447231.0,central_heating,n,11.35,1980.0,11.35,oil,FALSE,Berlin,y,no_information,130.0,Berlin,12357.0,well_kept,no_information,no_information,12357.0,5.0,premium,haus_kauf,TRUE,n,Rudow_Neukölln,10963,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,465000.0
164338.0,central_heating,n,11.87,1876.0,11.87,gas,FALSE,Berlin,y,no_information,220.0,Berlin,12205.0,well_kept,no_information,no_information,12205.0,6.0,top,haus_kauf,,n,Lichterfelde_Steglitz,AIB12725,6.0,,,,2500000.0
18520220.0,central_heating,n,12.43,1988.0,12.43,wood,FALSE,Berlin,n,no_information,242.0,Berlin,13156.0,refurbished,no_information,no_information,13156.0,11.0,standard,haus_kauf,TRUE,y,Niederschönhausen_Pankow,ac5c7569-e6d9-4d84-a5f6-8635e7d914ac,7.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,775000.0
15467021.0,wood_pellet_heating,n,11.35,1960.0,11.35,pellet_heating,FALSE,Berlin,y,no_information,92.0,Berlin,14089.0,no_information,no_information,no_information,14089.0,3.0,premium,haus_kauf,TRUE,n,Kladow_Spandau,111597182,1.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,480000.0
164338.0,central_heating,n,,1936.0,,gas,FALSE,Berlin,y,no_information,180.0,Berlin,13581.0,well_kept,no_information,no_information,13581.0,6.0,top,haus_kauf,TRUE,n,Spandau_Spandau,AIB12722,5.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,750000.0
108159.0,,n,,1926.0,,no_information,FALSE,Berlin,y,no_information,180.0,Berlin,13125.0,no_information,no_information,no_information,13125.0,6.0,standard,haus_kauf,TRUE,n,Buch_Pankow,2595,5.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,425000.0
196492.0,self_contained_central_heating,n,,1895.0,,gas,FALSE,Berlin,y,no_information,1195.0,Berlin,10783.0,refurbished,no_information,no_information,10783.0,30.0,standard,haus_kauf,TRUE,n,Schöneberg_Schöneberg,RL096,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,4800000.0
164338.0,gas_heating,n,,1987.0,,no_information,FALSE,Berlin,y,no_information,450.0,Berlin,14193.0,mint_condition,no_information,no_information,14193.0,6.0,top,haus_kauf,TRUE,n,Grunewald_Wilmersdorf,AIB12712,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,4500000.0
164338.0,,y,,2020.0,,no_information,FALSE,Berlin,n,no_information,500.0,Berlin,14193.0,first_time_use,no_information,no_information,14193.0,10.0,top,haus_kauf,TRUE,n,Grunewald_Wilmersdorf,AIB12711,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,5400000.0
17307450.0,,n,12.05,2014.0,12.05,gas,FALSE,Berlin,n,no_information,75.0,Berlin,12589.0,mint_condition,no_information,no_information,12589.0,2.0,top,haus_kauf,TRUE,n,Rahnsdorf_Köpenick,43080101-00748,1.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,599000.0
164338.0,,n,,1890.0,,no_information,FALSE,Berlin,n,no_information,1300.0,Berlin,14193.0,modernized,no_information,no_information,14193.0,10.0,top,haus_kauf,TRUE,n,Grunewald_Wilmersdorf,AIB6701,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,15000000.0
68847.0,floor_heating,y,10.81,2019.0,10.81,gas:district_heating,FALSE,Berlin,y,no_information,173.0,Berlin,12307.0,first_time_use,no_information,no_information,12307.0,5.0,premium,haus_kauf,TRUE,n,Lichtenrade_Tempelhof,7891,5.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,698000.0
164338.0,central_heating,n,,1936.0,,gas,FALSE,Berlin,y,no_information,180.0,Berlin,13581.0,well_kept,no_information,no_information,13581.0,6.0,top,haus_kauf,TRUE,n,Spandau_Spandau,114608909,5.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,790000.0
878948.0,floor_heating,n,10.37,1986.0,10.37,no_information,FALSE,Berlin,y,no_information,112.0,Berlin,14089.0,well_kept,no_information,no_information,14089.0,4.0,top,haus_kauf,TRUE,n,Kladow_Spandau,I-00T1VG-W-02H86F,2.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,580000.0
155315.0,central_heating,n,13.9,1974.0,13.9,gas,FALSE,Berlin,n,no_information,101.0,Berlin,13089.0,no_information,no_information,no_information,13089.0,4.0,schaufenster,haus_kauf,TRUE,n,Heinersdorf_Weißensee,AI175-1,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,700000.0
164338.0,central_heating,n,,1880.0,,no_information,FALSE,Berlin,n,no_information,324.0,Berlin,10785.0,first_time_use,no_information,no_information,10785.0,9.0,premium,haus_kauf,TRUE,n,Tiergarten_Tiergarten,AIB12347,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,2599000.0
17336565.0,,n,,1968.0,,oil,TRUE,Berlin,n,no_information,320.0,Berlin,14193.0,no_information,no_information,no_information,14193.0,10.0,standard,haus_kauf,TRUE,n,Grunewald_Wilmersdorf,1020,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,4395000.0
5418748.0,,n,11.4,1991.0,11.4,gas,FALSE,Berlin,y,no_information,185.0,Berlin,13591.0,well_kept,no_information,no_information,13591.0,6.0,top,haus_kauf,TRUE,n,Staaken_Spandau,1164,6.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,629000.0
761974.0,no_information,n,13.17,,13.17,,FALSE,Berlin,n,no_information,1620.0,Berlin,13347.0,no_information,no_information,no_information,13347.0,75.0,standard,haus_kauf,,n,Wedding_Wedding,114528428,8.0,,,,5350000.0
17336565.0,oil_heating,n,13.22,1964.0,13.22,oil,TRUE,Berlin,n,no_information,126.0,Berlin,12247.0,no_information,no_information,no_information,12247.0,3.0,top,haus_kauf,TRUE,n,Lankwitz_Steglitz,844,3.0,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,860000.0
878948.0,,n,,,,no_information,FALSE,Berlin,y,no_information,180.0,Berlin,13595.0,no_information,no_information,no_information,13595.0,5.0,top,haus_kauf,TRUE,n,Spandau_Spandau,I-00T1IE-W-02GSKM,5.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,820000.0
758668.0,floor_heating,y,12.34,2021.0,12.34,gas,TRUE,Berlin,y,no_information,129.92,Berlin,13089.0,first_time_use,no_information,no_information,13089.0,4.0,standard,haus_kauf,,n,Blankenburg_Weißensee,114511690,3.0,,,,582600.0
15426641.0,oil_heating,n,,1973.0,,oil,FALSE,Berlin,y,no_information,140.0,Berlin,13581.0,no_information,no_information,no_information,13581.0,5.0,top,haus_kauf,TRUE,n,Spandau_Spandau,114451587,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,599900.0
76007.0,central_heating,n,11.48,1973.0,11.48,oil,TRUE,Berlin,y,no_information,157.0,Berlin,14129.0,no_information,no_information,no_information,14129.0,4.0,premium,haus_kauf,TRUE,n,Nikolassee_Zehlendorf,65314,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,650000.0
316446.0,central_heating,n,12.34,2014.0,12.34,gas,FALSE,Berlin,y,no_information,284.0,Berlin,13129.0,no_information,no_information,no_information,13129.0,8.0,top,haus_kauf,FALSE,n,Blankenburg_Weißensee,2938x,8.0,,,,1200000.0
316446.0,central_heating,n,12.34,2014.0,12.34,gas,FALSE,Berlin,y,no_information,284.0,Berlin,13129.0,no_information,no_information,no_information,13129.0,8.0,top,haus_kauf,FALSE,n,Blankenburg_Weißensee,2938,8.0,,,,1200000.0
179106.0,oil_heating,n,10.81,1910.0,10.81,no_information,TRUE,Berlin,y,no_information,245.0,Berlin,12309.0,well_kept,no_information,no_information,12309.0,8.0,standard,haus_kauf,TRUE,n,Lichtenrade_Tempelhof,S13594,7.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1149000.0
5359196.0,oil_heating,n,,1975.0,,no_information,FALSE,Berlin,n,no_information,130.0,Berlin,13595.0,modernized,no_information,no_information,13595.0,6.0,standard,haus_kauf,,n,Spandau_Spandau,5453#VCJmox,3.0,,,,830000.0
164338.0,,n,,1932.0,,no_information,FALSE,Berlin,n,no_information,520.0,Berlin,14193.0,modernized,no_information,no_information,14193.0,8.0,top,haus_kauf,TRUE,n,Grunewald_Wilmersdorf,AIB12683,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,6500000.0
758668.0,floor_heating,y,10.54,2021.0,10.54,gas,TRUE,Berlin,y,no_information,122.0,Berlin,13465.0,first_time_use,no_information,no_information,13465.0,4.0,standard,haus_kauf,TRUE,n,Frohnau_Reinickendorf,114449553,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,583760.0
16357866.0,floor_heating,n,11.4,2012.0,11.4,no_information,FALSE,Berlin,n,no_information,100.0,Berlin,13591.0,no_information,no_information,no_information,13591.0,3.0,top,haus_kauf,FALSE,n,Staaken_Spandau,HAC64AEFH,1.0,,,,430000.0
18354450.0,no_information,n,13.35,1915.0,13.35,,FALSE,Berlin,n,no_information,1180.0,Berlin,10317.0,no_information,no_information,no_information,10317.0,48.0,standard,haus_kauf,TRUE,n,Lichtenberg_Lichtenberg,114417787,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,3550000.0
589889.0,no_information,n,12.38,2017.0,12.38,,FALSE,Berlin,n,no_information,72.0,Berlin,12623.0,no_information,no_information,no_information,12623.0,3.0,standard,haus_kauf,FALSE,n,Mahlsdorf_Hellersdorf,La 1488,1.0,,,,210000.0
18039072.0,central_heating,y,11.87,2019.0,11.87,no_information,FALSE,Berlin,n,no_information,191.43,Berlin,12209.0,mint_condition,no_information,no_information,12209.0,5.0,standard,haus_kauf,TRUE,n,Lichterfelde_Steglitz,19001_8-1,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1305788.0
5955216.0,gas_heating,n,11.87,1971.0,11.87,gas,FALSE,Berlin,y,no_information,145.0,Berlin,12209.0,well_kept,no_information,no_information,12209.0,4.0,standard,haus_kauf,TRUE,n,Lichterfelde_Steglitz,114399389,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,615000.0
16457763.0,self_contained_central_heating,n,11.35,1934.0,11.35,gas,FALSE,Berlin,n,no_information,200.0,Berlin,12357.0,need_of_renovation,no_information,no_information,12357.0,6.0,standard,haus_kauf,TRUE,n,Rudow_Neukölln,UBC 9486-3,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,990000.0
16457763.0,self_contained_central_heating,n,11.35,1934.0,11.35,gas,FALSE,Berlin,n,no_information,200.0,Berlin,12357.0,need_of_renovation,no_information,no_information,12357.0,6.0,standard,haus_kauf,TRUE,n,Rudow_Neukölln,UBC 9486-2,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,990000.0
16457763.0,central_heating,n,9.88,1913.0,9.88,gas,FALSE,Berlin,n,no_information,980.0,Berlin,10961.0,well_kept,no_information,no_information,10961.0,30.0,standard,haus_kauf,TRUE,n,Kreuzberg_Kreuzberg,UBC 8351-1,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,4890000.0
16457763.0,self_contained_central_heating,n,,1923.0,,gas,FALSE,Berlin,n,no_information,860.0,Berlin,13597.0,refurbished,no_information,no_information,13597.0,30.0,standard,haus_kauf,TRUE,n,Spandau_Spandau,UBC 5475-1,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,3500000.0
8874474.0,floor_heating,n,12.64,2013.0,12.64,district_heating,FALSE,Berlin,n,no_information,230.0,Berlin,10247.0,well_kept,no_information,no_information,10247.0,5.0,top,haus_kauf,TRUE,n,Friedrichshain_Friedrichshain,TO-FR-02-02,7.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1450000.0
16457763.0,central_heating,n,11.65,1900.0,11.65,gas,FALSE,Berlin,n,no_information,1250.0,Berlin,12524.0,refurbished,no_information,no_information,12524.0,35.0,standard,haus_kauf,TRUE,n,Altglienicke_Treptow,UBC 9013-1,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,4800000.0
16457763.0,central_heating,n,,1901.0,,gas,FALSE,Berlin,n,no_information,882.0,Berlin,10407.0,modernized,no_information,no_information,10407.0,18.0,standard,haus_kauf,TRUE,n,Prenzlauer_Berg_Prenzlauer_Berg,UBC 10362-1,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,5100000.0
16457763.0,central_heating,n,,1962.0,,oil,FALSE,Berlin,n,no_information,920.0,Berlin,10713.0,modernized,no_information,no_information,10713.0,52.0,standard,haus_kauf,FALSE,n,Wilmersdorf_Wilmersdorf,UBC 4014-1,8.0,,,,5700000.0
16123718.0,no_information,n,9.27,,9.27,,TRUE,Berlin,n,no_information,144.0,Berlin,12527.0,first_time_use,no_information,no_information,12527.0,4.0,top,haus_kauf,TRUE,n,Schmöckwitz_Köpenick,116969120,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,459000.0
164338.0,central_heating,n,12.3,1925.0,12.3,gas,FALSE,Berlin,y,no_information,330.0,Berlin,14163.0,well_kept,no_information,no_information,14163.0,7.0,top,haus_kauf,TRUE,n,Zehlendorf_Zehlendorf,AIB12710,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1850000.0
16924112.0,central_heating,n,11.54,2004.0,11.54,gas,FALSE,Berlin,y,no_information,123.12,Berlin,12349.0,well_kept,no_information,no_information,12349.0,5.0,standard,haus_kauf,TRUE,n,Buckow_Neukölln,116962010,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,679000.0
261165.0,oil_heating,n,11.87,2005.0,11.87,oil,FALSE,Berlin,y,no_information,164.0,Berlin,14167.0,no_information,no_information,no_information,14167.0,6.0,premium,haus_kauf,TRUE,n,Lichterfelde_Steglitz,W-02I9HS,5.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1720000.0
8179074.0,no_information,n,10.94,,10.94,gas,FALSE,Berlin,y,no_information,264.0,Berlin,13467.0,fully_renovated,no_information,no_information,13467.0,5.0,top,haus_kauf,TRUE,n,Hermsdorf_Reinickendorf,379,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,970000.0
878948.0,central_heating,n,,1955.0,,gas,FALSE,Berlin,y,no_information,115.0,Berlin,13589.0,well_kept,no_information,no_information,13589.0,4.0,top,haus_kauf,TRUE,n,Spandau_Spandau,I-00TEYW-W-02EL0O,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,420000.0
16457763.0,central_heating,n,13.35,1895.0,13.35,gas,FALSE,Berlin,n,no_information,650.0,Berlin,10317.0,refurbished,no_information,no_information,10317.0,22.0,top,haus_kauf,TRUE,n,Lichtenberg_Lichtenberg,UBC 10107-1,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,3450000.0
16457763.0,central_heating,n,11.87,2016.0,11.87,gas,FALSE,Berlin,n,no_information,410.0,Berlin,12207.0,mint_condition,no_information,no_information,12207.0,7.0,top,haus_kauf,TRUE,n,Lichterfelde_Steglitz,UBC 10181-1,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1400000.0
16457763.0,central_heating,n,11.87,2016.0,11.87,gas,FALSE,Berlin,n,no_information,410.0,Berlin,12207.0,mint_condition,no_information,no_information,12207.0,7.0,top,haus_kauf,TRUE,n,Lichterfelde_Steglitz,UBC 10181-2,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1400000.0
16602841.0,,n,10.81,,10.81,no_information,FALSE,Berlin,y,no_information,482.0,Berlin,12305.0,no_information,no_information,no_information,12305.0,12.0,standard,haus_kauf,TRUE,n,Lichtenrade_Tempelhof,116954148,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,2200000.0
726715.0,central_heating,n,11.35,1972.0,11.35,oil,FALSE,Berlin,y,no_information,140.0,Berlin,12355.0,no_information,no_information,no_information,12355.0,5.0,premium,haus_kauf,TRUE,n,Rudow_Neukölln,116953863,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,429000.0
726715.0,central_heating,n,11.35,1997.0,11.35,oil,FALSE,Berlin,y,no_information,110.0,Berlin,12355.0,well_kept,no_information,no_information,12355.0,4.5,premium,haus_kauf,TRUE,n,Rudow_Neukölln,116953840,2.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,529000.0
5394580.0,,n,12.43,2011.0,12.43,electricity,FALSE,Berlin,n,no_information,196.0,Berlin,13156.0,mint_condition,no_information,no_information,13156.0,6.0,premium,haus_kauf,TRUE,n,Niederschönhausen_Pankow,169266,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1693000.0
16447188.0,gas_heating,n,11.4,1936.0,11.4,gas,FALSE,Berlin,y,no_information,115.0,Berlin,13591.0,no_information,no_information,no_information,13591.0,4.0,standard,haus_kauf,TRUE,n,Staaken_Spandau,11096,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,465000.0
174522.0,no_information,n,10.93,1994.0,10.93,oil,TRUE,Berlin,y,no_information,187.0,Berlin,13503.0,no_information,no_information,no_information,13503.0,5.0,top,haus_kauf,TRUE,y,Heiligensee_Reinickendorf,116942858,6.0,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,745000.0
174522.0,no_information,n,,1978.0,,liquid_gas,TRUE,Berlin,n,no_information,185.0,Berlin,13435.0,no_information,no_information,no_information,13435.0,7.0,top,haus_kauf,TRUE,n,Wittenau_Reinickendorf,116942005,6.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,849000.0
18165113.0,floor_heating,n,10.44,2012.0,10.44,gas,FALSE,Berlin,y,no_information,195.0,Berlin,14050.0,mint_condition,no_information,no_information,14050.0,6.0,top,haus_kauf,TRUE,y,Charlottenburg_Charlottenburg,ecbb13eb-a31d-491e-8947-91845646937c,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,2390000.0
15548492.0,central_heating,n,12.91,1937.0,12.91,gas,FALSE,Berlin,y,no_information,105.0,Berlin,13158.0,well_kept,no_information,no_information,13158.0,5.0,standard,haus_kauf,TRUE,n,Rosenthal_Pankow,20 045 004,2.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,445000.0
16440495.0,oil_heating,n,12.43,1989.0,12.43,oil,FALSE,Berlin,y,no_information,132.0,Berlin,13156.0,no_information,no_information,no_information,13156.0,5.0,top,haus_kauf,TRUE,n,Niederschönhausen_Pankow,2050,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,599000.0
